Item,Category,Purchase_Date,Expiry_Date,Consumed_Date,Quantity
Yogurt,Dairy,2025-05-13,2025-05-20,2025-05-23,5
Pasta,Grains,2025-07-10,2026-07-10,,2
Soup,Canned,2025-05-25,2027-05-25,2026-11-26,2
Pasta,Grains,2025-07-03,2026-07-03,2025-10-04,5
Bread,Bakery,2025-05-08,2025-05-12,,3
Cheese,Dairy,2025-05-11,2025-05-31,2025-05-14,2
Eggs,Protein,2025-05-19,2025-06-02,2025-06-06,4
Bananas,Fruit,2025-06-07,2025-06-12,2025-06-13,2
Yogurt,Dairy,2025-05-06,2025-05-13,2025-05-08,2
Ice Cream,Frozen,2025-07-10,2026-01-06,2025-08-15,5
Eggs,Protein,2025-05-23,2025-06-06,2025-06-06,1
Lettuce,Vegetable,2025-05-02,2025-05-06,2025-05-05,1
Pasta,Grains,2025-06-03,2026-06-03,2025-11-26,4
Eggs,Protein,2025-06-15,2025-06-29,2025-07-02,2
Eggs,Protein,2025-05-06,2025-05-20,2025-05-24,2
Cheese,Dairy,2025-05-03,2025-05-23,2025-05-24,4
Chicken,Protein,2025-06-12,2025-06-15,2025-06-13,2
Milk,Dairy,2025-05-04,2025-05-09,2025-05-05,2
Soup,Canned,2025-05-17,2027-05-17,2026-12-24,5
Fish,Protein,2025-06-13,2025-06-15,2025-06-14,3
Eggs,Protein,2025-07-08,2025-07-22,,3
Rice,Grains,2025-07-24,2026-01-20,,2
Chicken,Protein,2025-05-24,2025-05-27,2025-05-28,4
Eggs,Protein,2025-05-15,2025-05-29,2025-05-31,4
Milk,Dairy,2025-05-20,2025-05-25,2025-05-24,1
Soup,Canned,2025-07-17,2027-07-17,2025-12-28,1
Chicken,Protein,2025-07-12,2025-07-15,,4
Lettuce,Vegetable,2025-06-09,2025-06-13,2025-06-18,3
Soup,Canned,2025-05-10,2027-05-10,2025-07-27,1
Bananas,Fruit,2025-05-23,2025-05-28,,5
Cheese,Dairy,2025-06-08,2025-06-28,2025-06-25,1
Cheese,Dairy,2025-07-23,2025-08-12,2025-07-30,4
Fish,Protein,2025-05-26,2025-05-28,2025-05-27,4
Apples,Fruit,2025-05-11,2025-05-21,2025-05-14,3
Soup,Canned,2025-06-14,2027-06-14,2025-11-18,1
Ice Cream,Frozen,2025-06-15,2025-12-12,,4
Lettuce,Vegetable,2025-07-14,2025-07-18,2025-07-22,3
Pasta,Grains,2025-05-12,2026-05-12,2025-12-24,3
Rice,Grains,2025-06-11,2025-12-08,2025-08-20,3
Rice,Grains,2025-06-18,2025-12-15,2025-07-05,5
Ice Cream,Frozen,2025-06-05,2025-12-02,2025-10-04,3
Apples,Fruit,2025-07-11,2025-07-21,2025-07-25,3
Bread,Bakery,2025-07-12,2025-07-16,2025-07-13,4
Chicken,Protein,2025-07-22,2025-07-25,2025-07-25,5
Soup,Canned,2025-05-15,2027-05-15,2027-01-12,3
Tomatoes,Vegetable,2025-05-13,2025-05-18,2025-05-21,1
Yogurt,Dairy,2025-05-11,2025-05-18,2025-05-12,4
Milk,Dairy,2025-06-01,2025-06-06,,2
Spinach,Vegetable,2025-07-14,2025-07-17,2025-07-21,1
Milk,Dairy,2025-05-03,2025-05-08,2025-05-07,5
Ice Cream,Frozen,2025-06-12,2025-12-09,2025-11-25,3
Milk,Dairy,2025-05-21,2025-05-26,2025-05-24,2
Pasta,Grains,2025-05-03,2026-05-03,2026-01-05,5
Rice,Grains,2025-06-06,2025-12-03,2025-12-02,3
Bananas,Fruit,2025-06-07,2025-06-12,2025-06-10,4
Tomatoes,Vegetable,2025-05-22,2025-05-27,2025-05-30,1
Milk,Dairy,2025-06-28,2025-07-03,2025-06-29,2
Apples,Fruit,2025-05-14,2025-05-24,,1
Cheese,Dairy,2025-06-20,2025-07-10,2025-06-27,5
Soup,Canned,2025-07-04,2027-07-04,,5
Apples,Fruit,2025-07-04,2025-07-14,2025-07-12,4
Milk,Dairy,2025-06-05,2025-06-10,,4
Cheese,Dairy,2025-07-25,2025-08-14,2025-08-19,3
Bananas,Fruit,2025-06-17,2025-06-22,2025-06-25,3
Yogurt,Dairy,2025-07-05,2025-07-12,2025-07-14,5
Soup,Canned,2025-05-10,2027-05-10,2025-08-20,5
Eggs,Protein,2025-06-14,2025-06-28,,1
Cheese,Dairy,2025-06-16,2025-07-06,2025-06-29,1
Tomatoes,Vegetable,2025-06-16,2025-06-21,2025-06-17,5
Fish,Protein,2025-06-24,2025-06-26,2025-06-27,5
Apples,Fruit,2025-05-04,2025-05-14,2025-05-19,3
Lettuce,Vegetable,2025-05-16,2025-05-20,2025-05-25,5
Bananas,Fruit,2025-06-13,2025-06-18,2025-06-14,4
Fish,Protein,2025-05-16,2025-05-18,2025-05-23,2
Pasta,Grains,2025-05-07,2026-05-07,2025-10-09,4
Rice,Grains,2025-06-22,2025-12-19,2025-12-11,5
Chicken,Protein,2025-05-24,2025-05-27,2025-05-30,3
Yogurt,Dairy,2025-07-08,2025-07-15,2025-07-20,2
Milk,Dairy,2025-07-28,2025-08-02,2025-08-06,3
Tomatoes,Vegetable,2025-06-08,2025-06-13,2025-06-17,3
Soup,Canned,2025-06-07,2027-06-07,2027-03-12,3
Yogurt,Dairy,2025-06-16,2025-06-23,2025-06-26,2
Apples,Fruit,2025-07-21,2025-07-31,2025-08-04,5
Soup,Canned,2025-06-14,2027-06-14,2025-12-01,5
Chicken,Protein,2025-06-07,2025-06-10,2025-06-14,1
Apples,Fruit,2025-06-11,2025-06-21,2025-06-12,1
Cheese,Dairy,2025-07-05,2025-07-25,2025-07-11,1
Lettuce,Vegetable,2025-06-14,2025-06-18,2025-06-20,2
Fish,Protein,2025-06-12,2025-06-14,2025-06-13,5
Ice Cream,Frozen,2025-06-16,2025-12-13,2025-09-04,4
Milk,Dairy,2025-05-25,2025-05-30,2025-05-29,3
Ice Cream,Frozen,2025-06-15,2025-12-12,2025-08-28,1
Fish,Protein,2025-06-21,2025-06-23,2025-06-28,5
Bread,Bakery,2025-06-23,2025-06-27,2025-06-30,2
Apples,Fruit,2025-07-17,2025-07-27,,1
Eggs,Protein,2025-07-15,2025-07-29,2025-07-20,4
Lettuce,Vegetable,2025-05-25,2025-05-29,2025-06-03,5
Bread,Bakery,2025-05-02,2025-05-06,,1
Fish,Protein,2025-07-02,2025-07-04,2025-07-09,2
Eggs,Protein,2025-06-12,2025-06-26,2025-06-25,1
Bread,Bakery,2025-06-22,2025-06-26,,2
Lettuce,Vegetable,2025-06-21,2025-06-25,2025-06-22,1
Ice Cream,Frozen,2025-05-13,2025-11-09,2025-06-03,4
Tomatoes,Vegetable,2025-05-26,2025-05-31,2025-05-30,5
Yogurt,Dairy,2025-05-02,2025-05-09,2025-05-08,5
Rice,Grains,2025-07-14,2026-01-10,2025-11-05,1
Eggs,Protein,2025-06-11,2025-06-25,2025-06-19,1
Bananas,Fruit,2025-05-05,2025-05-10,2025-05-08,2
Fish,Protein,2025-05-20,2025-05-22,,2
Fish,Protein,2025-06-27,2025-06-29,2025-07-04,3
Pasta,Grains,2025-05-03,2026-05-03,2025-08-04,4
Apples,Fruit,2025-06-06,2025-06-16,2025-06-14,5
Ice Cream,Frozen,2025-07-12,2026-01-08,,4
Eggs,Protein,2025-05-16,2025-05-30,,3
Tomatoes,Vegetable,2025-05-25,2025-05-30,,5
Soup,Canned,2025-06-16,2027-06-16,2025-11-17,4
Yogurt,Dairy,2025-06-18,2025-06-25,2025-06-22,4
Fish,Protein,2025-06-12,2025-06-14,2025-06-13,5
Milk,Dairy,2025-05-11,2025-05-16,,5
Pasta,Grains,2025-06-10,2026-06-10,2025-07-24,2
Milk,Dairy,2025-05-05,2025-05-10,2025-05-13,5
Eggs,Protein,2025-07-13,2025-07-27,,2
Lettuce,Vegetable,2025-05-08,2025-05-12,2025-05-10,5
Cheese,Dairy,2025-07-21,2025-08-10,2025-07-22,3
Bread,Bakery,2025-07-04,2025-07-08,2025-07-13,2
Spinach,Vegetable,2025-05-26,2025-05-29,2025-05-27,1
Rice,Grains,2025-06-09,2025-12-06,2025-08-29,4
Pasta,Grains,2025-06-04,2026-06-04,2026-01-20,4
Apples,Fruit,2025-06-15,2025-06-25,,2
Bread,Bakery,2025-07-21,2025-07-25,2025-07-22,4
Spinach,Vegetable,2025-06-21,2025-06-24,2025-06-27,1
Yogurt,Dairy,2025-05-27,2025-06-03,,4
Soup,Canned,2025-06-04,2027-06-04,2025-08-26,5
Eggs,Protein,2025-07-06,2025-07-20,2025-07-11,5
Rice,Grains,2025-07-10,2026-01-06,2025-11-29,2
Bread,Bakery,2025-07-24,2025-07-28,2025-07-31,4
Chicken,Protein,2025-07-24,2025-07-27,2025-07-31,3
Apples,Fruit,2025-05-09,2025-05-19,2025-05-22,5
Lettuce,Vegetable,2025-06-06,2025-06-10,,1
Cheese,Dairy,2025-05-19,2025-06-08,2025-06-04,5
Soup,Canned,2025-06-22,2027-06-22,2026-06-14,4
Pasta,Grains,2025-07-06,2026-07-06,2026-04-17,3
Fish,Protein,2025-06-02,2025-06-04,,1
Milk,Dairy,2025-07-01,2025-07-06,2025-07-09,2
Soup,Canned,2025-07-09,2027-07-09,2027-07-04,4
Cheese,Dairy,2025-05-16,2025-06-05,,4
Bananas,Fruit,2025-07-04,2025-07-09,2025-07-09,3
Rice,Grains,2025-07-18,2026-01-14,2025-09-05,4
Bananas,Fruit,2025-07-27,2025-08-01,2025-07-29,3
Soup,Canned,2025-05-05,2027-05-05,2026-01-05,5
Bananas,Fruit,2025-05-23,2025-05-28,2025-05-31,1
Fish,Protein,2025-07-24,2025-07-26,2025-07-26,4
Tomatoes,Vegetable,2025-05-06,2025-05-11,2025-05-16,4
Rice,Grains,2025-06-02,2025-11-29,,2
Milk,Dairy,2025-06-27,2025-07-02,,4
Bananas,Fruit,2025-07-07,2025-07-12,2025-07-13,3
Spinach,Vegetable,2025-07-18,2025-07-21,2025-07-25,2
Apples,Fruit,2025-07-18,2025-07-28,2025-07-22,4
Milk,Dairy,2025-06-18,2025-06-23,2025-06-23,1
Yogurt,Dairy,2025-07-17,2025-07-24,2025-07-29,1
Pasta,Grains,2025-07-18,2026-07-18,2025-09-02,2
Lettuce,Vegetable,2025-07-06,2025-07-10,2025-07-07,1
Cheese,Dairy,2025-06-23,2025-07-13,2025-07-08,3
Yogurt,Dairy,2025-07-01,2025-07-08,2025-07-06,5
Ice Cream,Frozen,2025-06-06,2025-12-03,2025-10-23,5
Eggs,Protein,2025-07-03,2025-07-17,,2
Tomatoes,Vegetable,2025-05-06,2025-05-11,2025-05-10,4
Bread,Bakery,2025-06-18,2025-06-22,,2
Milk,Dairy,2025-05-17,2025-05-22,2025-05-20,3
Milk,Dairy,2025-06-21,2025-06-26,,1
Cheese,Dairy,2025-07-19,2025-08-08,2025-07-29,1
Fish,Protein,2025-07-16,2025-07-18,2025-07-17,3
Bananas,Fruit,2025-05-17,2025-05-22,2025-05-25,3
Chicken,Protein,2025-05-21,2025-05-24,2025-05-23,5
Milk,Dairy,2025-06-16,2025-06-21,2025-06-18,2
Eggs,Protein,2025-07-10,2025-07-24,,4
Lettuce,Vegetable,2025-05-11,2025-05-15,,2
Fish,Protein,2025-07-10,2025-07-12,2025-07-16,2
Bread,Bakery,2025-06-27,2025-07-01,,1
Tomatoes,Vegetable,2025-07-07,2025-07-12,,2
Milk,Dairy,2025-07-15,2025-07-20,2025-07-18,4
Tomatoes,Vegetable,2025-05-09,2025-05-14,2025-05-17,4
Eggs,Protein,2025-07-17,2025-07-31,2025-07-29,5
Yogurt,Dairy,2025-06-06,2025-06-13,2025-06-14,3
Apples,Fruit,2025-06-01,2025-06-11,,1
Fish,Protein,2025-06-08,2025-06-10,2025-06-12,5
Lettuce,Vegetable,2025-05-13,2025-05-17,2025-05-14,1
Chicken,Protein,2025-06-28,2025-07-01,2025-07-06,2
Apples,Fruit,2025-05-17,2025-05-27,2025-05-20,4
Bread,Bakery,2025-07-02,2025-07-06,2025-07-05,5
Eggs,Protein,2025-06-07,2025-06-21,2025-06-22,2
Chicken,Protein,2025-05-16,2025-05-19,2025-05-19,3
Chicken,Protein,2025-05-02,2025-05-05,2025-05-06,4
Fish,Protein,2025-07-12,2025-07-14,2025-07-18,3
Bananas,Fruit,2025-06-15,2025-06-20,2025-06-25,2
Eggs,Protein,2025-07-09,2025-07-23,2025-07-14,1
Bananas,Fruit,2025-06-10,2025-06-15,2025-06-12,5
Pasta,Grains,2025-06-15,2026-06-15,,3
Fish,Protein,2025-05-16,2025-05-18,2025-05-17,3
Tomatoes,Vegetable,2025-05-18,2025-05-23,2025-05-19,2
Soup,Canned,2025-05-08,2027-05-08,2027-01-10,4
Lettuce,Vegetable,2025-07-12,2025-07-16,,2
Eggs,Protein,2025-07-24,2025-08-07,2025-08-02,2
Bread,Bakery,2025-05-11,2025-05-15,2025-05-18,1
Tomatoes,Vegetable,2025-07-08,2025-07-13,2025-07-16,5
Cheese,Dairy,2025-06-01,2025-06-21,2025-06-18,3
Apples,Fruit,2025-06-27,2025-07-07,2025-06-30,5
Yogurt,Dairy,2025-07-07,2025-07-14,2025-07-16,1
Chicken,Protein,2025-07-15,2025-07-18,2025-07-20,2
Lettuce,Vegetable,2025-07-24,2025-07-28,2025-07-27,2
Ice Cream,Frozen,2025-05-10,2025-11-06,2025-06-11,3
Tomatoes,Vegetable,2025-07-25,2025-07-30,2025-08-04,1
Tomatoes,Vegetable,2025-05-15,2025-05-20,2025-05-18,4
Tomatoes,Vegetable,2025-07-18,2025-07-23,2025-07-19,4
Soup,Canned,2025-06-07,2027-06-07,2025-09-05,1
Lettuce,Vegetable,2025-06-12,2025-06-16,2025-06-17,1
Milk,Dairy,2025-07-20,2025-07-25,2025-07-26,1
Fish,Protein,2025-06-21,2025-06-23,2025-06-26,5
Eggs,Protein,2025-06-23,2025-07-07,2025-07-06,1
Ice Cream,Frozen,2025-07-07,2026-01-03,,5
Ice Cream,Frozen,2025-07-02,2025-12-29,,1
Spinach,Vegetable,2025-06-13,2025-06-16,2025-06-14,5
Spinach,Vegetable,2025-06-20,2025-06-23,2025-06-28,4
Soup,Canned,2025-05-24,2027-05-24,2026-12-29,4
Lettuce,Vegetable,2025-06-15,2025-06-19,2025-06-20,2
Tomatoes,Vegetable,2025-05-08,2025-05-13,,5
Spinach,Vegetable,2025-05-22,2025-05-25,2025-05-26,1
Eggs,Protein,2025-06-26,2025-07-10,2025-06-27,5
Milk,Dairy,2025-05-18,2025-05-23,2025-05-28,3
Bananas,Fruit,2025-07-01,2025-07-06,2025-07-11,3
Lettuce,Vegetable,2025-06-21,2025-06-25,2025-06-25,2
Ice Cream,Frozen,2025-05-01,2025-10-28,2025-06-10,4
Yogurt,Dairy,2025-05-28,2025-06-04,2025-06-04,2
Eggs,Protein,2025-05-18,2025-06-01,2025-05-20,4
Yogurt,Dairy,2025-06-23,2025-06-30,2025-06-25,3
Fish,Protein,2025-07-12,2025-07-14,2025-07-19,4
Lettuce,Vegetable,2025-05-20,2025-05-24,2025-05-25,3
Soup,Canned,2025-07-20,2027-07-20,2027-01-31,1
Apples,Fruit,2025-06-10,2025-06-20,2025-06-25,1
Pasta,Grains,2025-07-11,2026-07-11,2026-03-06,4
Soup,Canned,2025-07-13,2027-07-13,2026-07-26,2
Soup,Canned,2025-05-03,2027-05-03,2026-11-22,1
Lettuce,Vegetable,2025-05-12,2025-05-16,,4
Ice Cream,Frozen,2025-07-21,2026-01-17,,4
Milk,Dairy,2025-06-04,2025-06-09,2025-06-12,4
Cheese,Dairy,2025-05-10,2025-05-30,2025-05-22,5
Yogurt,Dairy,2025-06-13,2025-06-20,2025-06-16,4
Bananas,Fruit,2025-07-18,2025-07-23,2025-07-23,3
Cheese,Dairy,2025-05-03,2025-05-23,2025-05-23,2
Spinach,Vegetable,2025-07-02,2025-07-05,2025-07-08,4
Pasta,Grains,2025-05-14,2026-05-14,2025-06-04,4
Lettuce,Vegetable,2025-07-26,2025-07-30,,4
Tomatoes,Vegetable,2025-05-14,2025-05-19,2025-05-16,1
Fish,Protein,2025-06-28,2025-06-30,2025-07-02,1
Milk,Dairy,2025-06-16,2025-06-21,,4
Lettuce,Vegetable,2025-05-11,2025-05-15,2025-05-19,3
Cheese,Dairy,2025-05-25,2025-06-14,2025-06-04,4
Soup,Canned,2025-05-03,2027-05-03,2026-12-06,5
Cheese,Dairy,2025-05-15,2025-06-04,,1
Fish,Protein,2025-06-25,2025-06-27,,2
Eggs,Protein,2025-06-21,2025-07-05,2025-07-04,4
Eggs,Protein,2025-06-14,2025-06-28,2025-06-19,3
Ice Cream,Frozen,2025-05-14,2025-11-10,2025-06-14,3
Rice,Grains,2025-07-22,2026-01-18,2025-10-12,2
Lettuce,Vegetable,2025-06-25,2025-06-29,2025-07-04,2
Cheese,Dairy,2025-07-09,2025-07-29,2025-08-02,2
Tomatoes,Vegetable,2025-07-15,2025-07-20,,3
Chicken,Protein,2025-07-19,2025-07-22,2025-07-24,5
Pasta,Grains,2025-07-20,2026-07-20,,4
Lettuce,Vegetable,2025-07-13,2025-07-17,2025-07-16,1
Milk,Dairy,2025-07-05,2025-07-10,2025-07-08,3
Milk,Dairy,2025-06-15,2025-06-20,,2
Cheese,Dairy,2025-07-05,2025-07-25,,1
Lettuce,Vegetable,2025-05-20,2025-05-24,2025-05-27,5
Fish,Protein,2025-06-19,2025-06-21,2025-06-24,5
Fish,Protein,2025-07-18,2025-07-20,2025-07-24,3
Apples,Fruit,2025-06-01,2025-06-11,,4
Tomatoes,Vegetable,2025-07-12,2025-07-17,2025-07-21,1
Lettuce,Vegetable,2025-07-06,2025-07-10,,3
Tomatoes,Vegetable,2025-05-21,2025-05-26,2025-05-24,5
Soup,Canned,2025-07-22,2027-07-22,,3
Pasta,Grains,2025-07-08,2026-07-08,2026-03-23,2
Ice Cream,Frozen,2025-06-22,2025-12-19,2025-07-08,4
Yogurt,Dairy,2025-05-28,2025-06-04,2025-06-05,5
Eggs,Protein,2025-05-27,2025-06-10,2025-06-09,2
Eggs,Protein,2025-07-22,2025-08-05,2025-08-09,5
Spinach,Vegetable,2025-06-23,2025-06-26,2025-06-29,1
Pasta,Grains,2025-06-24,2026-06-24,2025-07-15,3
Yogurt,Dairy,2025-06-17,2025-06-24,2025-06-19,3
Yogurt,Dairy,2025-07-14,2025-07-21,2025-07-25,4
Fish,Protein,2025-06-12,2025-06-14,2025-06-17,5
Apples,Fruit,2025-07-19,2025-07-29,2025-07-26,5
Bananas,Fruit,2025-07-06,2025-07-11,2025-07-13,5
Milk,Dairy,2025-07-13,2025-07-18,2025-07-14,3
Rice,Grains,2025-06-20,2025-12-17,2025-07-16,1
Milk,Dairy,2025-07-03,2025-07-08,2025-07-13,4
Cheese,Dairy,2025-06-14,2025-07-04,,1
Spinach,Vegetable,2025-06-10,2025-06-13,2025-06-17,3
Milk,Dairy,2025-07-02,2025-07-07,2025-07-05,2
Rice,Grains,2025-07-21,2026-01-17,,5
Soup,Canned,2025-05-26,2027-05-26,2025-06-28,4
Lettuce,Vegetable,2025-05-05,2025-05-09,2025-05-07,5
Fish,Protein,2025-06-04,2025-06-06,2025-06-09,5
Apples,Fruit,2025-07-01,2025-07-11,,1
Bananas,Fruit,2025-07-06,2025-07-11,2025-07-13,4
Rice,Grains,2025-07-28,2026-01-24,2025-09-03,1
Rice,Grains,2025-07-20,2026-01-16,2025-11-03,4
Lettuce,Vegetable,2025-07-03,2025-07-07,2025-07-07,3
Fish,Protein,2025-05-15,2025-05-17,2025-05-17,2
Chicken,Protein,2025-06-04,2025-06-07,,3
Chicken,Protein,2025-07-19,2025-07-22,2025-07-24,4
Chicken,Protein,2025-06-26,2025-06-29,2025-06-29,5
Tomatoes,Vegetable,2025-05-21,2025-05-26,,1
Eggs,Protein,2025-05-22,2025-06-05,2025-05-26,5
Bread,Bakery,2025-07-26,2025-07-30,2025-07-29,1
Yogurt,Dairy,2025-07-23,2025-07-30,,1
Pasta,Grains,2025-07-23,2026-07-23,2026-04-12,2
Bread,Bakery,2025-05-26,2025-05-30,,2
Apples,Fruit,2025-05-25,2025-06-04,2025-06-06,3
Lettuce,Vegetable,2025-07-24,2025-07-28,,3
Soup,Canned,2025-07-21,2027-07-21,2026-04-18,5
Yogurt,Dairy,2025-07-21,2025-07-28,,1
Soup,Canned,2025-07-08,2027-07-08,2026-10-17,2
Yogurt,Dairy,2025-06-23,2025-06-30,2025-07-03,1
Cheese,Dairy,2025-07-17,2025-08-06,,1
Lettuce,Vegetable,2025-06-27,2025-07-01,2025-06-30,1
Tomatoes,Vegetable,2025-05-25,2025-05-30,2025-06-03,1
Bananas,Fruit,2025-06-07,2025-06-12,2025-06-08,5
Rice,Grains,2025-07-02,2025-12-29,2025-10-14,5
Spinach,Vegetable,2025-07-07,2025-07-10,2025-07-14,3
Lettuce,Vegetable,2025-06-24,2025-06-28,,1
Tomatoes,Vegetable,2025-05-09,2025-05-14,2025-05-13,5
Milk,Dairy,2025-06-17,2025-06-22,2025-06-18,4
Bananas,Fruit,2025-05-11,2025-05-16,2025-05-12,5
Tomatoes,Vegetable,2025-06-28,2025-07-03,,4
Bananas,Fruit,2025-06-27,2025-07-02,2025-06-28,5
Milk,Dairy,2025-07-14,2025-07-19,,1
Rice,Grains,2025-06-22,2025-12-19,2025-07-03,3
Apples,Fruit,2025-05-04,2025-05-14,,4
Soup,Canned,2025-07-27,2027-07-27,2026-04-20,4
Apples,Fruit,2025-07-06,2025-07-16,2025-07-16,2
Milk,Dairy,2025-05-10,2025-05-15,2025-05-11,3
Bread,Bakery,2025-06-12,2025-06-16,2025-06-13,3
Apples,Fruit,2025-06-01,2025-06-11,2025-06-12,2
Eggs,Protein,2025-05-19,2025-06-02,,2
Bananas,Fruit,2025-07-06,2025-07-11,2025-07-15,3
Tomatoes,Vegetable,2025-05-15,2025-05-20,,5
Bread,Bakery,2025-06-26,2025-06-30,,4
Ice Cream,Frozen,2025-06-24,2025-12-21,2025-10-21,4
Apples,Fruit,2025-06-11,2025-06-21,2025-06-15,3
Tomatoes,Vegetable,2025-05-26,2025-05-31,,2
Spinach,Vegetable,2025-05-16,2025-05-19,2025-05-24,5
Fish,Protein,2025-07-21,2025-07-23,2025-07-23,4
Tomatoes,Vegetable,2025-06-13,2025-06-18,2025-06-23,2
Spinach,Vegetable,2025-05-19,2025-05-22,,1
Rice,Grains,2025-06-07,2025-12-04,2025-06-19,1
Bread,Bakery,2025-05-03,2025-05-07,2025-05-07,3
Lettuce,Vegetable,2025-05-11,2025-05-15,2025-05-13,4
Yogurt,Dairy,2025-06-01,2025-06-08,,3
Bread,Bakery,2025-07-27,2025-07-31,,5
Ice Cream,Frozen,2025-06-10,2025-12-07,2025-10-19,4
Lettuce,Vegetable,2025-07-18,2025-07-22,2025-07-22,4
Pasta,Grains,2025-05-11,2026-05-11,2025-07-08,3
Bananas,Fruit,2025-05-10,2025-05-15,2025-05-13,1
Eggs,Protein,2025-07-28,2025-08-11,2025-08-01,1
Soup,Canned,2025-06-27,2027-06-27,2025-11-09,2
Bananas,Fruit,2025-06-15,2025-06-20,,3
Eggs,Protein,2025-06-25,2025-07-09,2025-07-13,5
Ice Cream,Frozen,2025-05-19,2025-11-15,2025-05-31,5
Bread,Bakery,2025-06-14,2025-06-18,2025-06-18,2
Fish,Protein,2025-06-13,2025-06-15,2025-06-15,3
Apples,Fruit,2025-06-06,2025-06-16,2025-06-16,4
Cheese,Dairy,2025-06-09,2025-06-29,2025-06-27,1
Bread,Bakery,2025-05-15,2025-05-19,2025-05-18,3
Ice Cream,Frozen,2025-05-03,2025-10-30,2025-06-20,3
Pasta,Grains,2025-05-06,2026-05-06,2025-11-08,4
Yogurt,Dairy,2025-06-04,2025-06-11,,4
Milk,Dairy,2025-05-16,2025-05-21,,1
Fish,Protein,2025-06-14,2025-06-16,2025-06-15,3
Pasta,Grains,2025-07-12,2026-07-12,,2
Tomatoes,Vegetable,2025-06-12,2025-06-17,2025-06-19,3
Ice Cream,Frozen,2025-06-03,2025-11-30,2025-11-16,1
Soup,Canned,2025-05-03,2027-05-03,,5
Pasta,Grains,2025-07-17,2026-07-17,2025-09-05,2
Eggs,Protein,2025-05-07,2025-05-21,,5
Chicken,Protein,2025-05-16,2025-05-19,2025-05-24,3
Apples,Fruit,2025-05-24,2025-06-03,,5
Chicken,Protein,2025-07-14,2025-07-17,2025-07-22,3
Yogurt,Dairy,2025-07-16,2025-07-23,2025-07-24,5
Tomatoes,Vegetable,2025-05-09,2025-05-14,,2
Tomatoes,Vegetable,2025-05-20,2025-05-25,2025-05-27,3
Yogurt,Dairy,2025-07-22,2025-07-29,2025-07-31,2
Eggs,Protein,2025-06-20,2025-07-04,,4
Yogurt,Dairy,2025-07-26,2025-08-02,2025-07-31,3
Spinach,Vegetable,2025-06-24,2025-06-27,2025-06-30,5
Bread,Bakery,2025-07-28,2025-08-01,2025-08-02,5
Ice Cream,Frozen,2025-05-01,2025-10-28,,3
Eggs,Protein,2025-07-20,2025-08-03,2025-07-21,3
Chicken,Protein,2025-05-21,2025-05-24,,1
Pasta,Grains,2025-06-13,2026-06-13,2026-02-05,5
Bananas,Fruit,2025-06-23,2025-06-28,2025-06-30,5
Yogurt,Dairy,2025-07-20,2025-07-27,2025-07-31,4
Fish,Protein,2025-06-17,2025-06-19,2025-06-19,2
Lettuce,Vegetable,2025-05-28,2025-06-01,2025-05-29,4
Spinach,Vegetable,2025-06-15,2025-06-18,2025-06-17,4
